Headline,Body ID,Stance
Macaulay Culkin Dead: Actor Once Again Victim Of Death Hoax,24,agree
Saudi cleric condemns snowmen as anti-Islamic,25,agree
Mystery woman behind the 'richest hands on the internet' revealed: Former pornstar 'makes $5m a year unwrapping Disney toys on YouTube',29,unrelated
WSJ: Apple cut watch health features due to erratic sensors,29,unrelated
Former British Rapper Reportedly Under Investigation for James Foley Beheading,29,discuss
NBC's Tom Brokaw reportedly wants Brian Williams fired over fabricated Iraq helicopter story,29,unrelated
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',29,unrelated
A bunch of cool health features were cut from the Apple Watch at the last minute,29,unrelated
Original Apple Watch Health Features Were Dropped Due to Consistency Issues,29,unrelated
REVEALED: Woman Behind $5 Million Per Year Youtube Channel Is a Former Porn Star  Read more at: http://nextshark.com/revealed-woman-behind-5-million-per-year-youtube-channel-is-a-former-porn-star/#rmns,29,unrelated
Apple scrapped advanced Apple Watch health monitoring features due to reliability issues,29,unrelated
Apple was forced to nix key health features from its smartwatch -- report,29,unrelated
Apple Watch won’t be the digital doctor it could have been,29,unrelated
"Former Porn Star Behind YouTube Sensation ‘DC Toy Collector,’ Makes $5 Million Per Year Unboxing Disney Toys",29,unrelated
God Is A Woman – Resurrected Father Narated,34,unrelated
Senator: Detainees swapped for Bergdahl have contacted militants,34,unrelated
The next Apple Watch could be platinum,34,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female,34,unrelated
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,34,unrelated
"Boko Haram denies cease-fire, leader says he married off kidnapped girls",34,unrelated
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,34,unrelated
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",34,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,34,unrelated
Boko Haram 'to release abducted schoolgirls' as part of ceasefire agreement,34,unrelated
Nigeria announces truce with Boko Haram; fate of schoolgirls unclear,34,unrelated
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",34,unrelated
Nigeria Boko Haram blamed for raids despite truce claim,34,unrelated
Texas plumber's truck on front line of Syria war,34,unrelated
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,34,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,34,unrelated
Kidnapped Nigerian schoolgirls: Government claims ceasefire deal with Boko Haram that will bring missing girls home,34,unrelated
"Boko Haram claims to have German hostage, denies ceasefire",34,unrelated
"Op-Ed: Hoax – Priest who never existed claims he died, saw female God",34,unrelated
Nigeria Says Boko Haram Cease-Fire May Lead to Release of Kidnapped Girls,34,unrelated
Tiger Woods Is Selling His Private Island For $7.1 Million,34,unrelated
Nigeria and Boko Haram 'agree ceasefire and girls' release',34,unrelated
Insurgents killed in Nigeria despite alleged truce with Boko Haram,34,unrelated
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,34,unrelated
Amazon Reportedly Planning An Ad-Supported Video Service That Will Be Cheaper Than Netflix,34,unrelated
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,34,unrelated
Nigeria Claims Boko Haram Will Release the Kidnapped Schoolgirls,34,unrelated
"Boko Haram Denies Ceasefire, Says Kidnapped Girls Are Now Married",34,unrelated
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,34,unrelated
"Boko Haram denies truce, says kidnapped girls married",34,unrelated
Kim Jong-un relying on ‘cobra wine’ after problems with trouser snake,34,unrelated
"Catholic Priest Dies for 48 Minutes, Comes Back to Life and Claims God Is Female",34,unrelated
"That Story About a Catholic Priest Dying, Seeing God as a Woman, and Coming Back to Life? It’s Almost Definitely Fake",34,unrelated
"Catholic priest dies for 48 mins, wakes up claiming God is a woman",34,unrelated
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',34,unrelated
Nigeria says it has deal with Boko Haram to release kidnapped girls,34,unrelated
God is a woman- Priest who died for 48 minutes claims,34,unrelated
"Nigeria claims deal with Boko Haram on ceasefire, kidnapped girls",34,unrelated
Priest' claim of seeing God as a woman dismissed as hoax,34,unrelated
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",34,unrelated
"Boko Haram Cease-Fire: Abducted Nigerian Schoolgirls To Be Released, Officials Say",34,unrelated
"Priest Dies, Wakes Up, Claims God Is a Woman. Huh?",34,unrelated
"Dead for 48 minutes, Catholic Priest claims God is female",34,unrelated
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,34,unrelated
Boko Haram denies ceasefire claim by Nigeria's government,34,unrelated
Court Orders Probe Into Complaints Of 'Forced Castration' In Religious 'Dera' Sect,34,unrelated
Reports: Boko Haram may release schoolgirls as part of deal,34,unrelated
"Woman detained in Lebanon is not Isis leader’s wife, says Iraq",34,unrelated
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",34,unrelated
SHOCK CLAIM: PGA Golfer Says Tiger Woods Is Suspended For Failed Drug Test,34,unrelated
Catholic Priest Claims God Is Female After Clinically Dead Experience,34,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,34,unrelated
"Dead for 48 minutes, this Catholic Priest claims God is female",34,unrelated
Boko Haram denies truce to release kidnapped schoolgirls,34,unrelated
"Etats-Unis: Mort pendant 48 minutes, un prêtre affirme que Dieu est une femme",34,unrelated
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",34,unrelated
"Nigeria Says It Struck A Cease-Fire With Boko Haram, But Are They Talking To The Right Guy?",34,unrelated
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,34,unrelated
Ebola Frisco 2014: Patient Shows Virus Symptoms After Apparent Thomas Eric Duncan Contact,34,unrelated
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,34,unrelated
"Nigeria's missing girls 'to be released by Boko Haram', government aide claims",34,unrelated
Boko Haram ceasefire ignored as violence flares in Borno state,34,unrelated
"Despite ceasefire announcement, new Boko Haram attacks reported",34,unrelated
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,34,unrelated
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",34,unrelated
Mystery man slaps shoppers around head for sneezing,34,unrelated
Boko Haram Denies Nigeria Cease-Fire Claim,34,unrelated
"Jess Smith, 19, Claims She Was Teletubbies' Giggling Baby: What Did She Get Paid?",34,unrelated
"Boko Haram agrees to ceasefire, release of school girls",34,unrelated
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",34,discuss
"Vogue's Anna Wintour Pissed Off With New 1 World Trade Center Offices, Infested With Rats",34,unrelated
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",34,unrelated
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,34,unrelated
Canadian-Israeli Woman Says She Hasn’t Been Captured By ISIS,34,unrelated
Woman Stays In KFC For A Week To Get Over Her Break-Up,34,unrelated
This Is The Most Epic Way To Quit Your Job,34,unrelated
"Fidel Castro Is Dead, According to Viral Twitter Rumors",34,unrelated
Former British Rapper Reportedly Under Investigation for James Foley Beheading,34,discuss
Report: Former Baseball Star Jose Canseco Accidentally Shot At Home,34,unrelated
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",34,unrelated
Priest who died for 48 minutes says he met God and she’s a woman,34,unrelated
